bill_url,elected_url,reason,committees,Summary
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/630,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/687,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/785,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/728,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/779,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/776,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,https://www.ncleg.gov/Members/Biography/H/775,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h171,,,https://www.ncleg.gov/Committees/CommitteeInfo/HouseStanding/2,
,,,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/820,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/788,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/793,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/724,PRIMARY,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/843,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/640,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/580,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/821,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/797,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/828,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/825,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/833,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/598,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/804,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/762,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/749,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/646,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/807,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/761,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/778,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/784,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/772,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/808,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/787,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/841,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/149,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/727,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/774,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/816,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/728,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/779,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/776,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,https://www.ncleg.gov/Members/Biography/H/775,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h519,,,https://www.ncleg.gov/Committees/CommitteeInfo/HouseStanding/2,
https://www.ncleg.gov/BillLookUp/2025/h519,,,Parents' Medical Bill of Rights.,Healthcare Minor Consent
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/788,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/804,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/793,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/820,PRIMARY,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/843,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/234,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/821,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/797,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/828,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/825,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/598,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/762,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/749,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/761,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/841,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/816,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/Members/Biography/H/820,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h560,https://www.ncleg.gov/BillLookUp/2025/S442,,https://www.ncleg.gov/Committees/CommitteeInfo/HouseStanding/202,
https://www.ncleg.gov/BillLookUp/2025/h560,,,Parents Protection Act.,Anti Trans Foster Care
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/843,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/640,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/665,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/234,PRIMARY,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/580,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/762,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/761,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,https://www.ncleg.gov/Members/Biography/H/841,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h606,,,https://www.ncleg.gov/Committees/CommitteeInfo/HouseStanding/2,
https://www.ncleg.gov/BillLookUp/2025/h606,,,Civil Procedure Amendment.,Healthcare Civil Action
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/412,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/429,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/445,PRIMARY,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/295,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/298,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/449,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/438,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/443,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/Members/Biography/S/375,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/S442,https://www.ncleg.gov/BillLookUp/2025/h560,,https://www.ncleg.gov/Committees/CommitteeInfo/HouseStanding/202,
https://www.ncleg.gov/BillLookUp/2025/S442,,,Parents Protection Act.,Anti Trans Foster Care
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/804,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/793,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/779,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/820,PRIMARY,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/843,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/640,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/821,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/613,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/825,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/762,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/749,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/761,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/784,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/768,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/841,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,https://www.ncleg.gov/Members/Biography/H/816,SPONSOR,,
https://www.ncleg.gov/BillLookUp/2025/h636,,,https://www.ncleg.gov/Committees/CommitteeInfo/SenateStanding/148,
https://www.ncleg.gov/BillLookUp/2025/h636,,,Promoting Wholesome Content for Students.,Anti Librarian
